dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1818-06-01,24.185,3.673,Kansas,United States
1818-07-01,,,Kansas,United States
1818-08-01,24.668000000000006,3.266,Kansas,United States
1818-09-01,,,Kansas,United States
1818-10-01,10.571000000000002,3.417,Kansas,United States
1818-11-01,5.816999999999998,4.11,Kansas,United States
1818-12-01,-1.3969999999999998,3.399,Kansas,United States
1819-01-01,-3.193,3.596,Kansas,United States
1819-02-01,0.26,3.733,Kansas,United States
1819-03-01,2.375,4.103,Kansas,United States
1819-04-01,,,Kansas,United States
1819-05-01,,,Kansas,United States
1819-06-01,,,Kansas,United States
1819-07-01,,,Kansas,United States
1819-08-01,,,Kansas,United States
1819-09-01,,,Kansas,United States
1819-10-01,,,Kansas,United States
1819-11-01,,,Kansas,United States
1819-12-01,,,Kansas,United States
1820-01-01,-5.8020000000000005,2.857,Kansas,United States
1820-02-01,0.562,2.9930000000000003,Kansas,United States
1820-03-01,4.22,2.926,Kansas,United States
1820-04-01,13.114999999999998,2.845,Kansas,United States
1820-05-01,17.3,2.716,Kansas,United States
1820-06-01,22.709000000000003,2.669,Kansas,United States
1820-07-01,23.869,2.641,Kansas,United States
1820-08-01,22.78700000000001,2.57,Kansas,United States
1820-09-01,19.353,2.966,Kansas,United States
1820-10-01,11.864,2.999,Kansas,United States
1820-11-01,4.14,2.515,Kansas,United States
1820-12-01,-3.1460000000000004,3.26,Kansas,United States
1821-01-01,-2.729,3.709,Kansas,United States
1821-02-01,0.2670000000000001,4.224,Kansas,United States
1821-03-01,5.355,3.031,Kansas,United States
1821-04-01,9.706,2.8160000000000003,Kansas,United States
1821-05-01,16.956000000000003,3.024,Kansas,United States
1821-06-01,23.395000000000003,3.752,Kansas,United States
1821-07-01,24.438,3.077,Kansas,United States
1821-08-01,25.706000000000003,3.427,Kansas,United States
1821-09-01,18.578,2.5,Kansas,United States
1821-10-01,12.934,2.6260000000000003,Kansas,United States
1821-11-01,5.004,3.961,Kansas,United States
1821-12-01,-2.287,3.329,Kansas,United States
1822-01-01,-1.5100000000000002,3.56,Kansas,United States
1822-02-01,1.812,3.0810000000000004,Kansas,United States
1822-03-01,8.873999999999997,2.87,Kansas,United States
1822-04-01,11.001,2.769,Kansas,United States
1822-05-01,17.329,2.69,Kansas,United States
1822-06-01,22.835,2.689,Kansas,United States
1822-07-01,26.278,2.595,Kansas,United States
1822-08-01,25.290000000000006,3.044,Kansas,United States
1822-09-01,19.496,3.047,Kansas,United States
1822-10-01,11.225,2.82,Kansas,United States
1822-11-01,4.659999999999998,2.88,Kansas,United States
1822-12-01,-4.191000000000002,3.5010000000000003,Kansas,United States
1823-01-01,-2.0450000000000004,2.777,Kansas,United States
1823-02-01,-2.749,3.989,Kansas,United States
1823-03-01,5.908,2.807,Kansas,United States
1823-04-01,12.175999999999998,3.821,Kansas,United States
1823-05-01,16.949,2.735,Kansas,United States
1823-06-01,23.874,2.656,Kansas,United States
1823-07-01,26.268,2.468,Kansas,United States
1823-08-01,25.032,2.522,Kansas,United States
1823-09-01,18.239,2.88,Kansas,United States
1823-10-01,12.093,2.778,Kansas,United States
1823-11-01,4.848999999999998,4.1080000000000005,Kansas,United States
1823-12-01,-1.857,2.708,Kansas,United States
1824-01-01,-0.542,2.689,Kansas,United States
1824-02-01,-0.5700000000000001,3.286,Kansas,United States
1824-03-01,4.591,3.374,Kansas,United States
1824-04-01,10.275,3.399,Kansas,United States
1824-05-01,16.692999999999998,3.151,Kansas,United States
1824-06-01,22.218000000000004,4.138999999999999,Kansas,United States
1824-07-01,26.052000000000003,4.428,Kansas,United States
1824-08-01,25.035,2.857,Kansas,United States
1824-09-01,19.797,3.091,Kansas,United States
1824-10-01,11.416,2.857,Kansas,United States
1824-11-01,5.444,2.944,Kansas,United States
1824-12-01,1.6780000000000002,3.669,Kansas,United States
1825-01-01,-0.7780000000000002,3.312,Kansas,United States
1825-02-01,2.519,3.052,Kansas,United States
1825-03-01,7.186,3.138,Kansas,United States
1825-04-01,13.364,3.4,Kansas,United States
1825-05-01,17.374000000000002,2.318,Kansas,United States
1825-06-01,23.253,2.383,Kansas,United States
1825-07-01,26.389000000000006,3.02,Kansas,United States
1825-08-01,25.288,2.984,Kansas,United States
1825-09-01,20.558000000000003,2.642,Kansas,United States
1825-10-01,12.121,2.985,Kansas,United States
1825-11-01,6.470999999999999,3.182,Kansas,United States
1825-12-01,-0.976,2.641,Kansas,United States
1826-01-01,-2.184,2.436,Kansas,United States
1826-02-01,-0.5759999999999998,2.783,Kansas,United States
1826-03-01,5.836,2.873,Kansas,United States
1826-04-01,11.055,3.61,Kansas,United States
1826-05-01,18.972,2.484,Kansas,United States
1826-06-01,22.786,3.134,Kansas,United States
1826-07-01,25.66,2.604,Kansas,United States
1826-08-01,23.873,2.77,Kansas,United States
1826-09-01,18.166,3.374,Kansas,United States
1826-10-01,12.944,3.457,Kansas,United States
1826-11-01,6.432,2.342,Kansas,United States
1826-12-01,0.7729999999999999,3.347,Kansas,United States
1827-01-01,-0.2090000000000003,3.479,Kansas,United States
1827-02-01,3.624,2.9,Kansas,United States
1827-03-01,6.977,2.963,Kansas,United States
1827-04-01,12.005,4.419,Kansas,United States
1827-05-01,18.110000000000007,3.583,Kansas,United States
1827-06-01,23.290000000000006,2.9730000000000003,Kansas,United States
1827-07-01,26.308000000000003,2.701,Kansas,United States
1827-08-01,25.364,2.569,Kansas,United States
1827-09-01,19.648,2.419,Kansas,United States
1827-10-01,12.787,2.468,Kansas,United States
1827-11-01,6.273,2.55,Kansas,United States
1827-12-01,-1.3680000000000003,3.567,Kansas,United States
1828-01-01,-2.805,3.249,Kansas,United States
1828-02-01,-0.0779999999999998,3.815,Kansas,United States
1828-03-01,6.167999999999999,3.452,Kansas,United States
1828-04-01,11.044999999999998,3.513,Kansas,United States
1828-05-01,17.417,3.648,Kansas,United States
1828-06-01,24.344,2.844,Kansas,United States
1828-07-01,26.529,2.425,Kansas,United States
1828-08-01,25.568,2.507,Kansas,United States
1828-09-01,18.359,2.3480000000000003,Kansas,United States
1828-10-01,13.28,2.468,Kansas,United States
1828-11-01,6.755999999999999,2.641,Kansas,United States
1828-12-01,1.883,3.622,Kansas,United States
1829-01-01,-0.7450000000000001,2.832,Kansas,United States
1829-02-01,-2.761,3.635,Kansas,United States
1829-03-01,5.154,2.531,Kansas,United States
1829-04-01,11.239,2.502,Kansas,United States
1829-05-01,18.92,3.804,Kansas,United States
1829-06-01,23.655,3.045,Kansas,United States
1829-07-01,26.183000000000003,2.68,Kansas,United States
1829-08-01,25.492,2.719,Kansas,United States
1829-09-01,19.114,2.685,Kansas,United States
1829-10-01,13.769,2.958,Kansas,United States
1829-11-01,3.845999999999999,3.483,Kansas,United States
1829-12-01,1.219,5.055,Kansas,United States
1830-01-01,-0.7610000000000001,3.555,Kansas,United States
1830-02-01,2.834,2.569,Kansas,United States
1830-03-01,6.438,2.56,Kansas,United States
1830-04-01,12.701,2.615,Kansas,United States
1830-05-01,16.785,2.438,Kansas,United States
1830-06-01,22.504,3.133,Kansas,United States
1830-07-01,28.128,2.807,Kansas,United States
1830-08-01,25.429,2.8510000000000004,Kansas,United States
1830-09-01,19.117,3.007,Kansas,United States
1830-10-01,14.172,3.575,Kansas,United States
1830-11-01,9.069,3.1180000000000003,Kansas,United States
1830-12-01,-0.144,4.269,Kansas,United States
1831-01-01,-3.5490000000000004,3.91,Kansas,United States
1831-02-01,-0.946,5.303,Kansas,United States
1831-03-01,5.847,3.885,Kansas,United States
1831-04-01,10.762,2.612,Kansas,United States
1831-05-01,17.214000000000002,3.339,Kansas,United States
1831-06-01,22.721,2.988,Kansas,United States
1831-07-01,25.608,2.544,Kansas,United States
1831-08-01,24.5,2.668,Kansas,United States
1831-09-01,17.652,3.113,Kansas,United States
1831-10-01,12.339,2.617,Kansas,United States
1831-11-01,4.374,5.078,Kansas,United States
1831-12-01,-3.942,4.074,Kansas,United States
1832-01-01,-1.14,2.769,Kansas,United States
1832-02-01,-1.5519999999999998,4.035,Kansas,United States
1832-03-01,7.483,3.205,Kansas,United States
1832-04-01,13.029000000000002,4.022,Kansas,United States
1832-05-01,16.262,3.401,Kansas,United States
1832-06-01,23.116,2.649,Kansas,United States
1832-07-01,26.015,3.144,Kansas,United States
1832-08-01,23.062,2.971,Kansas,United States
1832-09-01,19.112,3.031,Kansas,United States
1832-10-01,13.456,2.9410000000000003,Kansas,United States
1832-11-01,5.23,2.436,Kansas,United States
1832-12-01,0.8390000000000001,3.966,Kansas,United States
1833-01-01,0.2519999999999998,3.5610000000000004,Kansas,United States
1833-02-01,1.777,2.689,Kansas,United States
1833-03-01,6.482,3.1710000000000003,Kansas,United States
1833-04-01,12.396999999999998,2.74,Kansas,United States
1833-05-01,17.451,2.725,Kansas,United States
1833-06-01,22.251,2.734,Kansas,United States
1833-07-01,25.97300000000001,2.464,Kansas,United States
1833-08-01,25.063,2.649,Kansas,United States
1833-09-01,20.227,2.512,Kansas,United States
1833-10-01,11.140999999999998,2.987,Kansas,United States
1833-11-01,7.619,2.717,Kansas,United States
1833-12-01,1.81,3.452,Kansas,United States
1834-01-01,-3.2510000000000003,3.281,Kansas,United States
1834-02-01,3.444,3.4360000000000004,Kansas,United States
1834-03-01,6.659,2.9760000000000004,Kansas,United States
1834-04-01,12.968,3.42,Kansas,United States
1834-05-01,18.092,2.685,Kansas,United States
1834-06-01,22.246,3.343,Kansas,United States
1834-07-01,26.917,2.664,Kansas,United States
1834-08-01,25.802000000000003,2.513,Kansas,United States
1834-09-01,19.211,3.537,Kansas,United States
1834-10-01,12.89,2.573,Kansas,United States
1834-11-01,7.728999999999999,3.228,Kansas,United States
1834-12-01,0.88,2.639,Kansas,United States
1835-01-01,0.2309999999999999,2.199,Kansas,United States
1835-02-01,-4.141,3.494,Kansas,United States
1835-03-01,5.11,2.337,Kansas,United States
1835-04-01,11.182,3.27,Kansas,United States
1835-05-01,18.007,2.177,Kansas,United States
1835-06-01,22.716,2.83,Kansas,United States
1835-07-01,25.145000000000003,2.701,Kansas,United States
1835-08-01,23.825000000000006,1.811,Kansas,United States
1835-09-01,17.777,3.145,Kansas,United States
1835-10-01,11.03,2.018,Kansas,United States
1835-11-01,1.7169999999999996,3.852,Kansas,United States
1835-12-01,-0.4959999999999999,2.084,Kansas,United States
1836-01-01,-2.301,1.6769999999999998,Kansas,United States
1836-02-01,0.14,2.266,Kansas,United States
1836-03-01,2.093,2.321,Kansas,United States
1836-04-01,11.342,1.905,Kansas,United States
1836-05-01,17.936,1.897,Kansas,United States
1836-06-01,21.123,2.604,Kansas,United States
1836-07-01,24.689,2.849,Kansas,United States
1836-08-01,22.927,2.483,Kansas,United States
1836-09-01,18.266,2.91,Kansas,United States
1836-10-01,9.319,5.1110000000000015,Kansas,United States
1836-11-01,4.092,2.174,Kansas,United States
1836-12-01,-1.789,2.853,Kansas,United States
1837-01-01,-1.6370000000000002,2.311,Kansas,United States
1837-02-01,1.933,1.855,Kansas,United States
1837-03-01,3.218,2.412,Kansas,United States
1837-04-01,8.43,2.127,Kansas,United States
1837-05-01,15.228000000000002,2.387,Kansas,United States
1837-06-01,21.676,2.256,Kansas,United States
1837-07-01,26.313,2.6910000000000003,Kansas,United States
1837-08-01,24.629,2.238,Kansas,United States
1837-09-01,18.651,2.035,Kansas,United States
1837-10-01,12.289,2.8510000000000004,Kansas,United States
1837-11-01,7.984,2.303,Kansas,United States
1837-12-01,0.196,4.391,Kansas,United States
1838-01-01,-2.77,3.156,Kansas,United States
1838-02-01,-5.82,3.404,Kansas,United States
1838-03-01,7.391,2.137,Kansas,United States
1838-04-01,11.916,2.383,Kansas,United States
1838-05-01,15.182000000000002,2.263,Kansas,United States
1838-06-01,23.425,2.205,Kansas,United States
1838-07-01,27.144,3.84,Kansas,United States
1838-08-01,25.565,3.393,Kansas,United States
1838-09-01,19.658,2.367,Kansas,United States
1838-10-01,10.402,4.0280000000000005,Kansas,United States
1838-11-01,0.7119999999999997,3.711,Kansas,United States
1838-12-01,-3.259,2.737,Kansas,United States
1839-01-01,0.981,2.158,Kansas,United States
1839-02-01,2.103,2.557,Kansas,United States
1839-03-01,5.3420000000000005,1.82,Kansas,United States
1839-04-01,15.706,2.909,Kansas,United States
1839-05-01,17.234,1.7519999999999998,Kansas,United States
1839-06-01,21.867,2.215,Kansas,United States
1839-07-01,25.594,3.498,Kansas,United States
1839-08-01,24.163,2.701,Kansas,United States
1839-09-01,17.547,2.154,Kansas,United States
1839-10-01,14.390999999999998,2.16,Kansas,United States
1839-11-01,2.9399999999999995,2.762,Kansas,United States
1839-12-01,-1.8440000000000003,2.171,Kansas,United States
1840-01-01,-2.813,2.167,Kansas,United States
1840-02-01,1.599,2.75,Kansas,United States
1840-03-01,6.311,1.914,Kansas,United States
1840-04-01,12.223999999999998,3.004,Kansas,United States
1840-05-01,17.402,2.692,Kansas,United States
1840-06-01,23.167,2.335,Kansas,United States
1840-07-01,24.947000000000006,2.198,Kansas,United States
1840-08-01,23.657,2.025,Kansas,United States
1840-09-01,17.877,2.421,Kansas,United States
1840-10-01,11.27,2.351,Kansas,United States
1840-11-01,3.6719999999999993,3.429,Kansas,United States
1840-12-01,0.314,2.26,Kansas,United States
1841-01-01,-2.8550000000000004,2.634,Kansas,United States
1841-02-01,-0.2309999999999999,1.833,Kansas,United States
1841-03-01,5.839,3.5810000000000004,Kansas,United States
1841-04-01,11.414,2.367,Kansas,United States
1841-05-01,17.633000000000006,1.837,Kansas,United States
1841-06-01,22.958,2.186,Kansas,United States
1841-07-01,26.452,2.15,Kansas,United States
1841-08-01,23.895000000000003,2.448,Kansas,United States
1841-09-01,17.973,2.173,Kansas,United States
1841-10-01,11.294,2.281,Kansas,United States
1841-11-01,4.707,2.059,Kansas,United States
1841-12-01,0.129,2.289,Kansas,United States
1842-01-01,0.5329999999999999,2.311,Kansas,United States
1842-02-01,1.4480000000000002,2.469,Kansas,United States
1842-03-01,10.390999999999998,2.807,Kansas,United States
1842-04-01,14.068,2.386,Kansas,United States
1842-05-01,16.891000000000002,1.974,Kansas,United States
1842-06-01,21.455,2.247,Kansas,United States
1842-07-01,24.201,2.13,Kansas,United States
1842-08-01,23.31,2.101,Kansas,United States
1842-09-01,19.442,1.972,Kansas,United States
1842-10-01,13.196,2.092,Kansas,United States
1842-11-01,1.6799999999999995,2.885,Kansas,United States
1842-12-01,-1.217,2.806,Kansas,United States
1843-01-01,0.169,2.709,Kansas,United States
1843-02-01,-3.224,2.698,Kansas,United States
1843-03-01,2.8960000000000004,2.475,Kansas,United States
1843-04-01,10.466,2.346,Kansas,United States
1843-05-01,15.928,2.1590000000000003,Kansas,United States
1843-06-01,21.673,1.995,Kansas,United States
1843-07-01,24.907,1.905,Kansas,United States
1843-08-01,23.55,2.382,Kansas,United States
1843-09-01,20.041,1.885,Kansas,United States
1843-10-01,9.65,2.283,Kansas,United States
1843-11-01,4.734,1.843,Kansas,United States
1843-12-01,1.88,2.978,Kansas,United States
1844-01-01,-1.787,1.897,Kansas,United States
1844-02-01,1.801,1.93,Kansas,United States
1844-03-01,5.902,2.6830000000000003,Kansas,United States
1844-04-01,14.707,1.863,Kansas,United States
1844-05-01,16.453000000000007,1.912,Kansas,United States
1844-06-01,21.408,2.117,Kansas,United States
1844-07-01,26.228,1.876,Kansas,United States
1844-08-01,23.886000000000006,2.96,Kansas,United States
1844-09-01,17.721,2.144,Kansas,United States
1844-10-01,11.361,1.753,Kansas,United States
1844-11-01,4.1080000000000005,1.795,Kansas,United States
1844-12-01,-0.262,1.763,Kansas,United States
1845-01-01,1.977,2.106,Kansas,United States
1845-02-01,3.306,3.399,Kansas,United States
1845-03-01,6.452999999999999,1.749,Kansas,United States
1845-04-01,13.659,2.027,Kansas,United States
1845-05-01,17.089000000000002,2.096,Kansas,United States
1845-06-01,21.954,2.239,Kansas,United States
1845-07-01,26.359,1.873,Kansas,United States
1845-08-01,24.783,1.884,Kansas,United States
1845-09-01,20.314,1.898,Kansas,United States
1845-10-01,10.977,1.97,Kansas,United States
1845-11-01,4.218,2.61,Kansas,United States
1845-12-01,-2.966,3.011,Kansas,United States
1846-01-01,2.252,2.25,Kansas,United States
1846-02-01,-0.0449999999999999,2.501,Kansas,United States
1846-03-01,7.782,2.245,Kansas,United States
1846-04-01,11.654000000000002,2.032,Kansas,United States
1846-05-01,18.829,2.09,Kansas,United States
1846-06-01,21.409,2.805,Kansas,United States
1846-07-01,26.520000000000003,2.477,Kansas,United States
1846-08-01,25.317,1.974,Kansas,United States
1846-09-01,20.652,2.307,Kansas,United States
1846-10-01,11.869000000000002,1.956,Kansas,United States
1846-11-01,6.443,2.231,Kansas,United States
1846-12-01,1.5140000000000002,1.676,Kansas,United States
1847-01-01,-5.426,5.746,Kansas,United States
1847-02-01,0.536,1.936,Kansas,United States
1847-03-01,2.5380000000000003,3.037,Kansas,United States
1847-04-01,12.751,2.015,Kansas,United States
1847-05-01,15.373,2.142,Kansas,United States
1847-06-01,21.602,2.255,Kansas,United States
1847-07-01,25.295,2.146,Kansas,United States
1847-08-01,23.094,2.124,Kansas,United States
1847-09-01,19.13,1.916,Kansas,United States
1847-10-01,12.497,1.789,Kansas,United States
1847-11-01,4.324,2.273,Kansas,United States
1847-12-01,-0.799,2.399,Kansas,United States
1848-01-01,0.1869999999999998,2.276,Kansas,United States
1848-02-01,2.5860000000000003,2.073,Kansas,United States
1848-03-01,5.439,1.774,Kansas,United States
1848-04-01,10.844,2.149,Kansas,United States
1848-05-01,18.21,2.09,Kansas,United States
1848-06-01,21.936,2.156,Kansas,United States
1848-07-01,24.266,2.622,Kansas,United States
