Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Belize,1865,24.8112,1.3224,Americas,BZ,BLZ,1860,25.3017,-0.4905
Belize,1866,24.5487,1.025,Americas,BZ,BLZ,1860,25.3017,-0.753
Belize,1867,25.0301,1.1074,Americas,BZ,BLZ,1860,25.3017,-0.2716
Belize,1868,24.428,1.0272,Americas,BZ,BLZ,1860,25.3017,-0.8737
Belize,1869,25.5939,1.3285,Americas,BZ,BLZ,1860,25.3017,0.2922
Belize,1870,24.8522,1.3203,Americas,BZ,BLZ,1870,25.3017,-0.4494
Belize,1871,24.6274,1.3501,Americas,BZ,BLZ,1870,25.3017,-0.6743
Belize,1872,24.8727,1.4719,Americas,BZ,BLZ,1870,25.3017,-0.429
Belize,1873,24.5516,1.1518,Americas,BZ,BLZ,1870,25.3017,-0.7501
Belize,1874,24.8704,1.1837,Americas,BZ,BLZ,1870,25.3017,-0.4313
Belize,1875,24.6818,1.04,Americas,BZ,BLZ,1870,25.3017,-0.6199
Belize,1876,24.679,1.1329,Americas,BZ,BLZ,1870,25.3017,-0.6227
Belize,1877,25.011,1.3028,Americas,BZ,BLZ,1870,25.3017,-0.2907
Belize,1878,25.515,0.9998,Americas,BZ,BLZ,1870,25.3017,0.2133
Belize,1879,24.6191,0.9762,Americas,BZ,BLZ,1870,25.3017,-0.6826
Belize,1880,24.9811,0.9747,Americas,BZ,BLZ,1880,25.3017,-0.3206
Belize,1881,25.0046,0.9046,Americas,BZ,BLZ,1880,25.3017,-0.2971
Belize,1882,24.9626,0.8429,Americas,BZ,BLZ,1880,25.3017,-0.3391
Belize,1883,24.7831,0.8034,Americas,BZ,BLZ,1880,25.3017,-0.5186
Belize,1884,24.5148,0.9723,Americas,BZ,BLZ,1880,25.3017,-0.7869
Belize,1885,24.3546,0.9038,Americas,BZ,BLZ,1880,25.3017,-0.9471
Belize,1886,24.4979,0.8952,Americas,BZ,BLZ,1880,25.3017,-0.8038
Belize,1887,24.3375,1.0723,Americas,BZ,BLZ,1880,25.3017,-0.9642
Belize,1888,24.3349,0.9242,Americas,BZ,BLZ,1880,25.3017,-0.9668
Belize,1889,24.6928,1.0462,Americas,BZ,BLZ,1880,25.3017,-0.6089
Belize,1890,24.34,0.969,Americas,BZ,BLZ,1890,25.3017,-0.9617
Belize,1891,24.9766,1.4788,Americas,BZ,BLZ,1890,25.3017,-0.3251
Belize,1892,24.3459,1.0231,Americas,BZ,BLZ,1890,25.3017,-0.9558
Belize,1893,24.6899,1.1108,Americas,BZ,BLZ,1890,25.3017,-0.6118
Belize,1894,24.8838,0.7255,Americas,BZ,BLZ,1890,25.3017,-0.4179
Belize,1895,24.986,0.8878,Americas,BZ,BLZ,1890,25.3017,-0.3157
Belize,1896,25.2645,0.9092,Americas,BZ,BLZ,1890,25.3017,-0.0372
Belize,1897,25.6938,1.1398,Americas,BZ,BLZ,1890,25.3017,0.3921
Belize,1898,25.0763,0.9802,Americas,BZ,BLZ,1890,25.3017,-0.2254
Belize,1899,24.6199,1.0161,Americas,BZ,BLZ,1890,25.3017,-0.6818
Belize,1900,24.5484,1.4543,Americas,BZ,BLZ,1900,25.3017,-0.7533
Belize,1901,23.9341,1.5945,Americas,BZ,BLZ,1900,25.3017,-1.3676
Belize,1902,24.8027,1.1045,Americas,BZ,BLZ,1900,25.3017,-0.499
Belize,1903,24.6422,0.8082,Americas,BZ,BLZ,1900,25.3017,-0.6595
Belize,1904,24.2755,0.9097,Americas,BZ,BLZ,1900,25.3017,-1.0262
Belize,1905,24.4244,1.1992,Americas,BZ,BLZ,1900,25.3017,-0.8773
Belize,1906,24.7548,0.6193,Americas,BZ,BLZ,1900,25.3017,-0.5469
Belize,1907,24.7486,0.8204,Americas,BZ,BLZ,1900,25.3017,-0.5531
Belize,1908,24.7585,0.699,Americas,BZ,BLZ,1900,25.3017,-0.5432
Belize,1909,25.0316,0.593,Americas,BZ,BLZ,1900,25.3017,-0.2701
Belize,1910,24.2028,0.7958,Americas,BZ,BLZ,1910,25.3017,-1.0989
Belize,1911,25.014,0.7757,Americas,BZ,BLZ,1910,25.3017,-0.2877
Belize,1912,25.049,0.6078,Americas,BZ,BLZ,1910,25.3017,-0.2527
Belize,1913,24.7274,0.6028,Americas,BZ,BLZ,1910,25.3017,-0.5743
Belize,1914,24.8148,0.5489,Americas,BZ,BLZ,1910,25.3017,-0.4869
Belize,1915,25.1925,0.5009,Americas,BZ,BLZ,1910,25.3017,-0.1092
Belize,1916,24.722,0.6097,Americas,BZ,BLZ,1910,25.3017,-0.5797
Belize,1917,24.5364,0.5648,Americas,BZ,BLZ,1910,25.3017,-0.7653
Belize,1918,25.0795,0.5706,Americas,BZ,BLZ,1910,25.3017,-0.2222
Belize,1919,25.1822,0.5643,Americas,BZ,BLZ,1910,25.3017,-0.1194
Belize,1920,24.8848,0.8282,Americas,BZ,BLZ,1920,25.3017,-0.4169
Belize,1921,25.0864,0.4867,Americas,BZ,BLZ,1920,25.3017,-0.2153
Belize,1922,25.2608,0.5101,Americas,BZ,BLZ,1920,25.3017,-0.0409
Belize,1923,25.1729,0.5481,Americas,BZ,BLZ,1920,25.3017,-0.1288
Belize,1924,25.2444,0.6008,Americas,BZ,BLZ,1920,25.3017,-0.0573
Belize,1925,25.1269,0.7371,Americas,BZ,BLZ,1920,25.3017,-0.1748
Belize,1926,25.0664,0.7649,Americas,BZ,BLZ,1920,25.3017,-0.2353
Belize,1927,25.0324,0.5502,Americas,BZ,BLZ,1920,25.3017,-0.2693
Belize,1928,24.9545,0.6858,Americas,BZ,BLZ,1920,25.3017,-0.3472
Belize,1929,25.0409,1.031,Americas,BZ,BLZ,1920,25.3017,-0.2608
Belize,1930,25.2516,0.6112,Americas,BZ,BLZ,1930,25.3017,-0.0501
Belize,1931,25.0413,0.6332,Americas,BZ,BLZ,1930,25.3017,-0.2604
Belize,1932,25.4522,0.7687,Americas,BZ,BLZ,1930,25.3017,0.1505
Belize,1933,25.5268,0.5558,Americas,BZ,BLZ,1930,25.3017,0.2251
Belize,1934,25.4183,0.4187,Americas,BZ,BLZ,1930,25.3017,0.1166
Belize,1935,25.2123,0.5271,Americas,BZ,BLZ,1930,25.3017,-0.0894
Belize,1936,25.1974,0.6486,Americas,BZ,BLZ,1930,25.3017,-0.1043
Belize,1937,25.1988,0.5154,Americas,BZ,BLZ,1930,25.3017,-0.1029
Belize,1938,24.8642,0.474,Americas,BZ,BLZ,1930,25.3017,-0.4375
Belize,1939,25.0759,0.65,Americas,BZ,BLZ,1930,25.3017,-0.2258
Belize,1940,24.9207,0.6516,Americas,BZ,BLZ,1940,25.3017,-0.381
Belize,1941,25.5328,0.5831,Americas,BZ,BLZ,1940,25.3017,0.2311
Belize,1942,25.1311,0.4799,Americas,BZ,BLZ,1940,25.3017,-0.1706
Belize,1943,24.9612,0.4212,Americas,BZ,BLZ,1940,25.3017,-0.3404
Belize,1944,25.1754,0.4549,Americas,BZ,BLZ,1940,25.3017,-0.1263
Belize,1945,25.3976,0.5438,Americas,BZ,BLZ,1940,25.3017,0.0959
Belize,1946,25.7374,0.5781,Americas,BZ,BLZ,1940,25.3017,0.4357
Belize,1947,25.9503,0.3913,Americas,BZ,BLZ,1940,25.3017,0.6486
Belize,1948,25.5937,0.3305,Americas,BZ,BLZ,1940,25.3017,0.292
Belize,1949,25.221,0.9048,Americas,BZ,BLZ,1940,25.3017,-0.0807
Belize,1950,24.783,0.5666,Americas,BZ,BLZ,1950,25.3017,-0.5187
Belize,1951,25.3436,0.6585,Americas,BZ,BLZ,1950,25.3017,0.0419
Belize,1952,25.4338,0.6024,Americas,BZ,BLZ,1950,25.3017,0.1321
Belize,1953,25.6714,0.3598,Americas,BZ,BLZ,1950,25.3017,0.3697
Belize,1954,24.9288,0.3778,Americas,BZ,BLZ,1950,25.3017,-0.3729
Belize,1955,25.0934,0.4156,Americas,BZ,BLZ,1950,25.3017,-0.2083
Belize,1956,24.8587,0.3977,Americas,BZ,BLZ,1950,25.3017,-0.443
Belize,1957,25.3834,0.6257,Americas,BZ,BLZ,1950,25.3017,0.0817
Belize,1958,25.4868,0.5115,Americas,BZ,BLZ,1950,25.3017,0.1851
Belize,1959,25.5094,0.402,Americas,BZ,BLZ,1950,25.3017,0.2077
Belize,1960,25.3516,0.4122,Americas,BZ,BLZ,1960,25.3017,0.0499
Belize,1961,25.4918,0.4797,Americas,BZ,BLZ,1960,25.3017,0.1901
Belize,1962,25.0388,0.5693,Americas,BZ,BLZ,1960,25.3017,-0.2629
Belize,1963,25.1011,0.5957,Americas,BZ,BLZ,1960,25.3017,-0.2006
Belize,1964,25.496,0.3402,Americas,BZ,BLZ,1960,25.3017,0.1943
Belize,1965,25.3075,0.3956,Americas,BZ,BLZ,1960,25.3017,0.0058
Belize,1966,25.0133,0.3469,Americas,BZ,BLZ,1960,25.3017,-0.2884
Belize,1967,25.2814,0.4672,Americas,BZ,BLZ,1960,25.3017,-0.0203
Belize,1968,25.0455,0.3699,Americas,BZ,BLZ,1960,25.3017,-0.2562
Belize,1969,25.6177,0.3437,Americas,BZ,BLZ,1960,25.3017,0.316
Belize,1970,25.1408,0.4509,Americas,BZ,BLZ,1970,25.3017,-0.1609
Belize,1971,25.2549,0.46,Americas,BZ,BLZ,1970,25.3017,-0.0468
Belize,1972,25.5042,0.3911,Americas,BZ,BLZ,1970,25.3017,0.2025
Belize,1973,25.5459,0.4257,Americas,BZ,BLZ,1970,25.3017,0.2442
Belize,1974,25.1017,0.4289,Americas,BZ,BLZ,1970,25.3017,-0.2
Belize,1975,25.4945,0.3497,Americas,BZ,BLZ,1970,25.3017,0.1928
Belize,1976,24.8294,0.4007,Americas,BZ,BLZ,1970,25.3017,-0.4723
Belize,1977,25.2078,0.2613,Americas,BZ,BLZ,1970,25.3017,-0.0939
Belize,1978,25.3512,0.3543,Americas,BZ,BLZ,1970,25.3017,0.0495
Belize,1979,25.4933,0.3463,Americas,BZ,BLZ,1970,25.3017,0.1916
Belize,1980,25.6729,0.5095,Americas,BZ,BLZ,1980,25.3017,0.3712
Belize,1981,25.2683,0.3119,Americas,BZ,BLZ,1980,25.3017,-0.0334
Belize,1982,25.6825,0.2869,Americas,BZ,BLZ,1980,25.3017,0.3808
Belize,1983,25.8712,0.4136,Americas,BZ,BLZ,1980,25.3017,0.5695
Belize,1984,25.2531,0.3905,Americas,BZ,BLZ,1980,25.3017,-0.0486
Belize,1985,25.3338,0.3318,Americas,BZ,BLZ,1980,25.3017,0.0321
Belize,1986,25.3823,0.3517,Americas,BZ,BLZ,1980,25.3017,0.0806
Belize,1987,25.4616,0.2684,Americas,BZ,BLZ,1980,25.3017,0.1599
Belize,1988,25.5062,0.235,Americas,BZ,BLZ,1980,25.3017,0.2046
Belize,1989,25.3149,0.3581,Americas,BZ,BLZ,1980,25.3017,0.0132
Belize,1990,25.5503,0.2891,Americas,BZ,BLZ,1990,25.3017,0.2486
Belize,1991,25.8633,0.3192,Americas,BZ,BLZ,1990,25.3017,0.5616
Belize,1992,25.6479,0.3029,Americas,BZ,BLZ,1990,25.3017,0.3462
Belize,1993,25.6031,0.4182,Americas,BZ,BLZ,1990,25.3017,0.3014
Belize,1994,25.9089,0.3984,Americas,BZ,BLZ,1990,25.3017,0.6072
Belize,1995,26.0048,0.3413,Americas,BZ,BLZ,1990,25.3017,0.7031
Belize,1996,25.4505,0.3316,Americas,BZ,BLZ,1990,25.3017,0.1488
Belize,1997,26.0883,0.376,Americas,BZ,BLZ,1990,25.3017,0.7866
Belize,1998,26.2282,0.3765,Americas,BZ,BLZ,1990,25.3017,0.9265
Belize,1999,25.3667,0.4619,Americas,BZ,BLZ,1990,25.3017,0.065
Belize,2000,25.285,0.3387,Americas,BZ,BLZ,2000,25.3017,-0.0167
Belize,2001,25.5239,0.3541,Americas,BZ,BLZ,2000,25.3017,0.2222
Belize,2002,25.7873,0.3118,Americas,BZ,BLZ,2000,25.3017,0.4856
Belize,2003,25.8653,0.402,Americas,BZ,BLZ,2000,25.3017,0.5636
Belize,2004,25.7441,0.2814,Americas,BZ,BLZ,2000,25.3017,0.4424
Belize,2005,25.919,0.2818,Americas,BZ,BLZ,2000,25.3017,0.6173
Belize,2006,25.7085,0.2945,Americas,BZ,BLZ,2000,25.3017,0.4068
Belize,2007,25.8588,0.233,Americas,BZ,BLZ,2000,25.3017,0.5571
Belize,2008,25.5247,0.2547,Americas,BZ,BLZ,2000,25.3017,0.223
Belize,2009,25.9078,0.2837,Americas,BZ,BLZ,2000,25.3017,0.6061
Belize,2010,25.5023,0.2938,Americas,BZ,BLZ,2010,25.3017,0.2006
Belize,2011,25.8428,0.3502,Americas,BZ,BLZ,2010,25.3017,0.5411
Belize,2012,25.7344,0.3778,Americas,BZ,BLZ,2010,25.3017,0.4327
Belize,2013,26.2133,0.4392,Americas,BZ,BLZ,2010,25.3017,0.9116
Belize,2014,25.7352,0.1525,Americas,BZ,BLZ,2010,25.3017,0.4335
Belize,2015,25.6949,0.185,Americas,BZ,BLZ,2010,25.3017,0.3932
Belize,2016,25.8485,0.1986,Americas,BZ,BLZ,2010,25.3017,0.5468
Belize,2017,25.8771,0.1831,Americas,BZ,BLZ,2010,25.3017,0.5754
Belize,2018,25.8733,0.219,Americas,BZ,BLZ,2010,25.3017,0.5717
Belize,2019,25.9573,0.1993,Americas,BZ,BLZ,2010,25.3017,0.6556
Belize,2020,25.8836,0.2078,Americas,BZ,BLZ,2020,25.3017,0.582
Belize,2021,25.8697,0.1329,Americas,BZ,BLZ,2020,25.3017,0.568
Belize,2022,25.9741,0.1508,Americas,BZ,BLZ,2020,25.3017,0.6724
Belize,2023,26.2155,0.1231,Americas,BZ,BLZ,2020,25.3017,0.9139
Belize,2024,26.3142,0.2101,Americas,BZ,BLZ,2020,25.3017,1.0125
Belize,2025,26.2166,0.1552,Americas,BZ,BLZ,2020,25.3017,0.915
Benin,1849,26.5841,1.2389,Africa,BJ,BEN,1840,27.2267,-0.6426
Benin,1850,26.4827,1.3299,Africa,BJ,BEN,1850,27.2267,-0.744
Benin,1851,26.7141,1.3064,Africa,BJ,BEN,1850,27.2267,-0.5126
Benin,1856,27.989,1.1314,Africa,BJ,BEN,1850,27.2267,0.7623
Benin,1857,25.9021,1.0093,Africa,BJ,BEN,1850,27.2267,-1.3245
Benin,1858,26.9209,1.1448,Africa,BJ,BEN,1850,27.2267,-0.3058
Benin,1859,26.4888,1.1989,Africa,BJ,BEN,1850,27.2267,-0.7379
Benin,1860,26.4365,1.0714,Africa,BJ,BEN,1860,27.2267,-0.7901
Benin,1861,26.65,1.198,Africa,BJ,BEN,1860,27.2267,-0.5767
Benin,1862,27.5988,1.2195,Africa,BJ,BEN,1860,27.2267,0.3721
Benin,1873,26.7841,1.0688,Africa,BJ,BEN,1870,27.2267,-0.4425
Benin,1874,26.7246,1.0343,Africa,BJ,BEN,1870,27.2267,-0.502
Benin,1875,26.3604,0.8607,Africa,BJ,BEN,1870,27.2267,-0.8663
Benin,1876,26.3194,1.1807,Africa,BJ,BEN,1870,27.2267,-0.9073
Benin,1877,26.9312,1.0589,Africa,BJ,BEN,1870,27.2267,-0.2955
Benin,1878,26.9915,1.2218,Africa,BJ,BEN,1870,27.2267,-0.2352
Benin,1879,26.4172,1.1033,Africa,BJ,BEN,1870,27.2267,-0.8095
Benin,1880,26.7368,1.1351,Africa,BJ,BEN,1880,27.2267,-0.4899
Benin,1881,27.0859,1.1373,Africa,BJ,BEN,1880,27.2267,-0.1408
Benin,1882,26.6457,0.9271,Africa,BJ,BEN,1880,27.2267,-0.581
Benin,1883,27.0781,1.3811,Africa,BJ,BEN,1880,27.2267,-0.1486
Benin,1884,27.2458,1.5734,Africa,BJ,BEN,1880,27.2267,0.0191
Benin,1885,26.1075,0.9145,Africa,BJ,BEN,1880,27.2267,-1.1192
Benin,1886,26.4023,1.186,Africa,BJ,BEN,1880,27.2267,-0.8243
Benin,1887,25.866,1.0168,Africa,BJ,BEN,1880,27.2267,-1.3607
Benin,1888,26.063,0.9901,Africa,BJ,BEN,1880,27.2267,-1.1637
Benin,1889,26.079,1.2228,Africa,BJ,BEN,1880,27.2267,-1.1477
Benin,1890,25.5344,1.2955,Africa,BJ,BEN,1890,27.2267,-1.6922
Benin,1891,25.9766,0.7958,Africa,BJ,BEN,1890,27.2267,-1.2501
Benin,1892,26.1797,0.8212,Africa,BJ,BEN,1890,27.2267,-1.0469
Benin,1893,26.3517,0.7221,Africa,BJ,BEN,1890,27.2267,-0.875
Benin,1894,26.217,0.6634,Africa,BJ,BEN,1890,27.2267,-1.0097
Benin,1895,26.6188,0.8361,Africa,BJ,BEN,1890,27.2267,-0.6079
Benin,1896,26.4422,0.8693,Africa,BJ,BEN,1890,27.2267,-0.7844
Benin,1897,26.93,1.1058,Africa,BJ,BEN,1890,27.2267,-0.2967
Benin,1898,26.4521,0.822,Africa,BJ,BEN,1890,27.2267,-0.7746
Benin,1899,26.9233,0.7606,Africa,BJ,BEN,1890,27.2267,-0.3033
Benin,1900,27.0298,0.6691,Africa,BJ,BEN,1900,27.2267,-0.1969
Benin,1901,26.9326,0.9496,Africa,BJ,BEN,1900,27.2267,-0.2941
Benin,1902,26.7423,0.9372,Africa,BJ,BEN,1900,27.2267,-0.4843
Benin,1903,26.3092,0.9245,Africa,BJ,BEN,1900,27.2267,-0.9174
Benin,1904,26.0891,0.9032,Africa,BJ,BEN,1900,27.2267,-1.1376
Benin,1905,26.4529,0.7055,Africa,BJ,BEN,1900,27.2267,-0.7737
Benin,1906,26.8821,0.8107,Africa,BJ,BEN,1900,27.2267,-0.3446
Benin,1907,26.4299,0.6704,Africa,BJ,BEN,1900,27.2267,-0.7967
Benin,1908,26.6834,0.7052,Africa,BJ,BEN,1900,27.2267,-0.5432
Benin,1909,26.5746,0.6595,Africa,BJ,BEN,1900,27.2267,-0.6521
Benin,1910,26.7919,0.9598,Africa,BJ,BEN,1910,27.2267,-0.4348
Benin,1911,26.2658,0.8313,Africa,BJ,BEN,1910,27.2267,-0.9609
Benin,1912,26.6726,1.0651,Africa,BJ,BEN,1910,27.2267,-0.5541
Benin,1913,27.3351,0.7172,Africa,BJ,BEN,1910,27.2267,0.1084
Benin,1914,27.5243,0.6005,Africa,BJ,BEN,1910,27.2267,0.2977
Benin,1915,27.3497,0.5893,Africa,BJ,BEN,1910,27.2267,0.123
Benin,1916,26.9828,0.571,Africa,BJ,BEN,1910,27.2267,-0.2439
Benin,1917,27.5892,0.6968,Africa,BJ,BEN,1910,27.2267,0.3625
Benin,1918,27.0804,0.6249,Africa,BJ,BEN,1910,27.2267,-0.1462
Benin,1919,27.3677,0.5691,Africa,BJ,BEN,1910,27.2267,0.141
Benin,1920,27.0745,0.6347,Africa,BJ,BEN,1920,27.2267,-0.1522
Benin,1921,27.3217,0.7142,Africa,BJ,BEN,1920,27.2267,0.095
Benin,1922,27.3287,0.8019,Africa,BJ,BEN,1920,27.2267,0.102
Benin,1923,27.311,0.4633,Africa,BJ,BEN,1920,27.2267,0.0843
Benin,1924,27.4538,0.6523,Africa,BJ,BEN,1920,27.2267,0.2272
Benin,1925,27.1469,0.6921,Africa,BJ,BEN,1920,27.2267,-0.0798
Benin,1926,27.6824,0.6076,Africa,BJ,BEN,1920,27.2267,0.4558
Benin,1927,27.2772,0.5869,Africa,BJ,BEN,1920,27.2267,0.0506
Benin,1928,27.2657,0.6244,Africa,BJ,BEN,1920,27.2267,0.039
Benin,1929,26.9883,0.7048,Africa,BJ,BEN,1920,27.2267,-0.2383
Benin,1930,27.5973,0.5618,Africa,BJ,BEN,1930,27.2267,0.3707
Benin,1931,27.7054,0.5414,Africa,BJ,BEN,1930,27.2267,0.4788
Benin,1932,27.2201,0.6148,Africa,BJ,BEN,1930,27.2267,-0.0066
Benin,1933,27.5106,0.7138,Africa,BJ,BEN,1930,27.2267,0.2839
Benin,1934,27.3611,0.6242,Africa,BJ,BEN,1930,27.2267,0.1344
Benin,1935,27.4125,0.5552,Africa,BJ,BEN,1930,27.2267,0.1858
Benin,1936,27.2998,0.4927,Africa,BJ,BEN,1930,27.2267,0.0731
Benin,1937,27.6454,0.5993,Africa,BJ,BEN,1930,27.2267,0.4187
Benin,1938,27.6444,0.6218,Africa,BJ,BEN,1930,27.2267,0.4178
Benin,1939,27.0281,0.7314,Africa,BJ,BEN,1930,27.2267,-0.1986
Benin,1940,27.613,0.4943,Africa,BJ,BEN,1940,27.2267,0.3863
Benin,1941,28.0348,0.454,Africa,BJ,BEN,1940,27.2267,0.8081
Benin,1942,27.7247,0.4094,Africa,BJ,BEN,1940,27.2267,0.498
Benin,1943,27.2181,0.3237,Africa,BJ,BEN,1940,27.2267,-0.0086
Benin,1944,27.5835,0.428,Africa,BJ,BEN,1940,27.2267,0.3568
Benin,1945,27.4967,0.3684,Africa,BJ,BEN,1940,27.2267,0.27
Benin,1946,27.265,0.3128,Africa,BJ,BEN,1940,27.2267,0.0383
Benin,1947,27.6365,0.2815,Africa,BJ,BEN,1940,27.2267,0.4098
Benin,1948,27.0986,0.2715,Africa,BJ,BEN,1940,27.2267,-0.1281
Benin,1949,27.6362,0.3228,Africa,BJ,BEN,1940,27.2267,0.4095
Benin,1950,27.1618,0.316,Africa,BJ,BEN,1950,27.2267,-0.0649
Benin,1951,27.4178,0.3322,Africa,BJ,BEN,1950,27.2267,0.1911
Benin,1952,27.2717,0.2898,Africa,BJ,BEN,1950,27.2267,0.045
Benin,1953,27.1862,0.2168,Africa,BJ,BEN,1950,27.2267,-0.0405
Benin,1954,26.9497,0.2319,Africa,BJ,BEN,1950,27.2267,-0.277
Benin,1955,26.8671,0.2545,Africa,BJ,BEN,1950,27.2267,-0.3596
Benin,1956,26.9504,0.2699,Africa,BJ,BEN,1950,27.2267,-0.2762
Benin,1957,27.0878,0.415,Africa,BJ,BEN,1950,27.2267,-0.1388
Benin,1958,27.3506,0.3366,Africa,BJ,BEN,1950,27.2267,0.1239
Benin,1959,27.3072,0.2815,Africa,BJ,BEN,1950,27.2267,0.0805
Benin,1960,27.204,0.2938,Africa,BJ,BEN,1960,27.2267,-0.0227
Benin,1961,26.9441,0.2761,Africa,BJ,BEN,1960,27.2267,-0.2826
Benin,1962,27.0285,0.2977,Africa,BJ,BEN,1960,27.2267,-0.1982
Benin,1963,27.3988,0.265,Africa,BJ,BEN,1960,27.2267,0.1721
Benin,1964,27.0463,0.2561,Africa,BJ,BEN,1960,27.2267,-0.1803
Benin,1965,27.0467,0.2799,Africa,BJ,BEN,1960,27.2267,-0.18
Benin,1966,27.2435,0.3132,Africa,BJ,BEN,1960,27.2267,0.0168
Benin,1967,26.9761,0.2669,Africa,BJ,BEN,1960,27.2267,-0.2506
Benin,1968,27.1757,0.2693,Africa,BJ,BEN,1960,27.2267,-0.051
Benin,1969,27.5741,0.2626,Africa,BJ,BEN,1960,27.2267,0.3474
Benin,1970,27.5249,0.2602,Africa,BJ,BEN,1970,27.2267,0.2982
Benin,1971,27.1588,0.2361,Africa,BJ,BEN,1970,27.2267,-0.0678
Benin,1972,27.3613,0.2588,Africa,BJ,BEN,1970,27.2267,0.1347
Benin,1973,27.8872,0.2661,Africa,BJ,BEN,1970,27.2267,0.6606
Benin,1974,27.0993,0.2644,Africa,BJ,BEN,1970,27.2267,-0.1273
Benin,1975,26.9508,0.2323,Africa,BJ,BEN,1970,27.2267,-0.2759
Benin,1976,26.961,0.2533,Africa,BJ,BEN,1970,27.2267,-0.2657
Benin,1977,27.4618,0.2533,Africa,BJ,BEN,1970,27.2267,0.2351
Benin,1978,27.2438,0.2434,Africa,BJ,BEN,1970,27.2267,0.0172
Benin,1979,27.5607,0.2526,Africa,BJ,BEN,1970,27.2267,0.334
Benin,1980,27.5643,0.2958,Africa,BJ,BEN,1980,27.2267,0.3377
Benin,1981,27.4633,0.2483,Africa,BJ,BEN,1980,27.2267,0.2367
Benin,1982,27.2955,0.2339,Africa,BJ,BEN,1980,27.2267,0.0688
Benin,1983,27.7298,0.2655,Africa,BJ,BEN,1980,27.2267,0.5031
Benin,1984,27.5455,0.2496,Africa,BJ,BEN,1980,27.2267,0.3188
Benin,1985,27.5042,0.2924,Africa,BJ,BEN,1980,27.2267,0.2776
Benin,1986,27.3459,0.2797,Africa,BJ,BEN,1980,27.2267,0.1193
Benin,1987,28.2076,0.2492,Africa,BJ,BEN,1980,27.2267,0.9809
Benin,1988,27.5923,0.254,Africa,BJ,BEN,1980,27.2267,0.3657
Benin,1989,27.1604,0.2818,Africa,BJ,BEN,1980,27.2267,-0.0663
Benin,1990,27.7938,0.424,Africa,BJ,BEN,1990,27.2267,0.5672
Benin,1991,27.3809,0.282,Africa,BJ,BEN,1990,27.2267,0.1543
Benin,1992,27.2306,0.2511,Africa,BJ,BEN,1990,27.2267,0.0039
Benin,1993,27.5979,0.2783,Africa,BJ,BEN,1990,27.2267,0.3712
Benin,1994,27.3356,0.2613,Africa,BJ,BEN,1990,27.2267,0.1089
Benin,1995,27.6162,0.2795,Africa,BJ,BEN,1990,27.2267,0.3895
Benin,1996,27.7039,0.2232,Africa,BJ,BEN,1990,27.2267,0.4773
Benin,1997,27.542,0.2688,Africa,BJ,BEN,1990,27.2267,0.3153
Benin,1998,28.0886,0.2143,Africa,BJ,BEN,1990,27.2267,0.8619
Benin,1999,27.6804,0.2662,Africa,BJ,BEN,1990,27.2267,0.4538
Benin,2000,27.6377,0.2686,Africa,BJ,BEN,2000,27.2267,0.411
Benin,2001,27.6758,0.315,Africa,BJ,BEN,2000,27.2267,0.4492
Benin,2002,27.8195,0.2995,Africa,BJ,BEN,2000,27.2267,0.5928
Benin,2003,27.9646,0.3302,Africa,BJ,BEN,2000,27.2267,0.7379
Benin,2004,27.872,0.3084,Africa,BJ,BEN,2000,27.2267,0.6453
Benin,2005,28.1533,0.283,Africa,BJ,BEN,2000,27.2267,0.9267
Benin,2006,28.1443,0.266,Africa,BJ,BEN,2000,27.2267,0.9177
Benin,2007,28.0705,0.4143,Africa,BJ,BEN,2000,27.2267,0.8438
Benin,2008,27.6909,0.3275,Africa,BJ,BEN,2000,27.2267,0.4642
Benin,2009,28.1561,0.3095,Africa,BJ,BEN,2000,27.2267,0.9294
Benin,2010,28.3256,0.2867,Africa,BJ,BEN,2010,27.2267,1.0989
Benin,2011,28.0612,0.2896,Africa,BJ,BEN,2010,27.2267,0.8345
Benin,2012,27.7518,0.5485,Africa,BJ,BEN,2010,27.2267,0.5252
Benin,2013,28.1606,0.6362,Africa,BJ,BEN,2010,27.2267,0.934
Benin,2014,27.9804,0.1922,Africa,BJ,BEN,2010,27.2267,0.7538
Benin,2015,28.0002,0.1742,Africa,BJ,BEN,2010,27.2267,0.7735
Benin,2016,28.0654,0.1948,Africa,BJ,BEN,2010,27.2267,0.8387
Benin,2017,28.0604,0.1905,Africa,BJ,BEN,2010,27.2267,0.8338
Benin,2018,28.0384,0.1578,Africa,BJ,BEN,2010,27.2267,0.8117
Benin,2019,28.0326,0.1781,Africa,BJ,BEN,2010,27.2267,0.8059
Benin,2020,28.1708,0.1917,Africa,BJ,BEN,2020,27.2267,0.9442
Benin,2021,28.1079,0.1967,Africa,BJ,BEN,2020,27.2267,0.8813
Benin,2022,28.1301,0.147,Africa,BJ,BEN,2020,27.2267,0.9034
Benin,2023,28.3506,0.1588,Africa,BJ,BEN,2020,27.2267,1.1239
Benin,2024,28.3878,0.1844,Africa,BJ,BEN,2020,27.2267,1.1611
Benin,2025,28.3703,0.1912,Africa,BJ,BEN,2020,27.2267,1.1437
Bhutan,1816,11.872,2.6493,Asia,BT,BTN,1810,12.1075,-0.2355
Bhutan,1817,10.4728,2.1845,Asia,BT,BTN,1810,12.1075,-1.6347
