Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Ethiopia,2018,48.0,Other,1037.7,68,0.77,1.6303,0.13,2010
European Union (27),1990,3286.44,Europe,3286.44,2,,,13.01,1990
European Union (27),1991,3247.48,Europe,6533.92,2,-38.96,-1.1855,12.77,1990
European Union (27),1992,3133.06,Europe,9666.98,2,-114.42,-3.5233,12.4,1990
European Union (27),1993,3072.4,Europe,12739.38,2,-60.66,-1.9361,12.13,1990
European Union (27),1994,3060.09,Europe,15799.47,2,-12.31,-0.4007,12.04,1990
European Union (27),1995,3113.68,Europe,18913.15,2,53.59,1.7513,11.94,1990
European Union (27),1996,3210.93,Europe,22124.08,2,97.25,3.1233,12.13,1990
European Union (27),1997,3142.23,Europe,25266.31,2,-68.7,-2.1396,11.45,1990
European Union (27),1998,3134.03,Europe,28400.34,2,-8.2,-0.261,11.61,1990
European Union (27),1999,3079.46,Europe,31479.8,2,-54.57,-1.7412,11.43,1990
European Union (27),2000,3086.68,Europe,34566.48,2,7.22,0.2345,11.19,2000
European Union (27),2001,3103.48,Europe,37669.96,3,16.8,0.5443,11.2,2000
European Union (27),2002,3096.47,Europe,40766.43,3,-7.01,-0.2259,10.89,2000
European Union (27),2003,3188.85,Europe,43955.28,3,92.38,2.9834,10.88,2000
European Union (27),2004,3193.98,Europe,47149.26,3,5.13,0.1609,10.38,2000
European Union (27),2005,3174.41,Europe,50323.67,3,-19.57,-0.6127,10.07,2000
European Union (27),2006,3182.24,Europe,53505.91,3,7.83,0.2467,9.73,2000
European Union (27),2007,3142.06,Europe,56647.97,3,-40.18,-1.2626,9.43,2000
European Union (27),2008,3064.51,Europe,59712.48,3,-77.55,-2.4681,9.15,2000
European Union (27),2009,2814.76,Europe,62527.24,3,-249.75,-8.1498,8.47,2000
European Union (27),2010,2900.69,Europe,65427.93,3,85.93,3.0528,8.34,2010
European Union (27),2011,2541.91,Europe,67969.84,3,-358.78,-12.3688,7.41,2010
European Union (27),2012,2482.45,Europe,70452.29,3,-59.46,-2.3392,7.16,2010
European Union (27),2013,2408.39,Europe,72860.68,3,-74.06,-2.9833,6.84,2010
European Union (27),2014,2263.78,Europe,75124.46,3,-144.61,-6.0044,6.4,2010
European Union (27),2015,2321.61,Europe,77446.07,3,57.83,2.5546,6.58,2010
European Union (27),2016,2669.54,Europe,80115.61,3,347.93,14.9866,7.37,2010
European Union (27),2017,2692.12,Europe,82807.73,3,22.58,0.8458,7.35,2010
European Union (27),2018,2636.99,Europe,85444.72,3,-55.13,-2.0478,7.05,2010
Fiji,1990,-1.81,Other,-1.81,189,,,-0.01,1990
Fiji,1991,-1.81,Other,-3.62,190,0.0,0.0,-0.01,1990
Fiji,1992,-1.78,Other,-5.4,191,0.03,-1.6575,-0.01,1990
Fiji,1993,-1.79,Other,-7.19,189,-0.01,0.5618,-0.01,1990
Fiji,1994,-1.79,Other,-8.98,189,0.0,0.0,-0.01,1990
Fiji,1995,-1.78,Other,-10.76,189,0.01,-0.5587,-0.01,1990
Fiji,1996,-1.72,Other,-12.48,189,0.06,-3.3708,-0.01,1990
Fiji,1997,-1.74,Other,-14.22,189,-0.02,1.1628,-0.01,1990
Fiji,1998,-1.76,Other,-15.98,189,-0.02,1.1494,-0.01,1990
Fiji,1999,-1.74,Other,-17.72,189,0.02,-1.1364,-0.01,1990
Fiji,2000,-1.69,Other,-19.41,189,0.05,-2.8736,-0.01,2000
Fiji,2001,-1.47,Other,-20.88,190,0.22,-13.0178,-0.01,2000
Fiji,2002,-1.62,Other,-22.5,190,-0.15,10.2041,-0.01,2000
Fiji,2003,-1.46,Other,-23.96,190,0.16,-9.8765,-0.0,2000
Fiji,2004,-1.08,Other,-25.04,189,0.38,-26.0274,-0.0,2000
Fiji,2005,-1.27,Other,-26.31,190,-0.19,17.5926,-0.0,2000
Fiji,2006,-1.18,Other,-27.49,189,0.09,-7.0866,-0.0,2000
Fiji,2007,-1.28,Other,-28.77,189,-0.1,8.4746,-0.0,2000
Fiji,2008,-1.59,Other,-30.36,191,-0.31,24.2188,-0.0,2000
Fiji,2009,-1.58,Other,-31.94,190,0.01,-0.6289,-0.0,2000
Fiji,2010,-1.39,Other,-33.33,190,0.19,-12.0253,-0.0,2010
Fiji,2011,-1.44,Other,-34.77,191,-0.05,3.5971,-0.0,2010
Fiji,2012,-1.52,Other,-36.29,190,-0.08,5.5556,-0.0,2010
Fiji,2013,-1.42,Other,-37.71,191,0.1,-6.5789,-0.0,2010
Fiji,2014,-1.24,Other,-38.95,190,0.18,-12.6761,-0.0,2010
Fiji,2015,-1.03,Other,-39.98,191,0.21,-16.9355,-0.0,2010
Fiji,2016,-0.81,Other,-40.79,193,0.22,-21.3592,-0.0,2010
Fiji,2017,-0.73,Other,-41.52,193,0.08,-9.8765,-0.0,2010
Fiji,2018,-0.65,Other,-42.17,193,0.08,-10.9589,-0.0,2010
Finland,1990,23.44,Other,23.44,84,,,0.09,1990
Finland,1991,24.01,Other,47.45,83,0.57,2.4317,0.09,1990
Finland,1992,21.15,Other,68.6,81,-2.86,-11.9117,0.08,1990
Finland,1993,22.34,Other,90.94,79,1.19,5.6265,0.09,1990
Finland,1994,28.8,Other,119.74,76,6.46,28.9167,0.11,1990
Finland,1995,24.98,Other,144.72,78,-3.82,-13.2639,0.1,1990
Finland,1996,31.47,Other,176.19,73,6.49,25.9808,0.12,1990
Finland,1997,29.53,Other,205.72,76,-1.94,-6.1646,0.11,1990
Finland,1998,26.22,Other,231.94,77,-3.31,-11.2089,0.1,1990
Finland,1999,25.64,Other,257.58,79,-0.58,-2.2121,0.1,1990
Finland,2000,24.44,Other,282.02,79,-1.2,-4.6802,0.09,2000
Finland,2001,45.79,Other,327.81,63,21.35,87.3568,0.17,2000
Finland,2002,48.21,Other,376.02,62,2.42,5.285,0.17,2000
Finland,2003,56.53,Other,432.55,55,8.32,17.2578,0.19,2000
Finland,2004,52.66,Other,485.21,60,-3.87,-6.8459,0.17,2000
Finland,2005,40.47,Other,525.68,70,-12.19,-23.1485,0.13,2000
Finland,2006,52.06,Other,577.74,62,11.59,28.6385,0.16,2000
Finland,2007,50.15,Other,627.89,65,-1.91,-3.6688,0.15,2000
Finland,2008,41.74,Other,669.63,71,-8.41,-16.7697,0.12,2000
Finland,2009,39.31,Other,708.94,71,-2.43,-5.8218,0.12,2000
Finland,2010,47.7,Other,756.64,68,8.39,21.3432,0.14,2010
Finland,2011,0.44,Other,757.08,167,-47.26,-99.0776,0.0,2010
Finland,2012,-5.25,Other,751.83,192,-5.69,-1293.1818,-0.02,2010
Finland,2013,-4.46,Other,747.37,192,0.79,-15.0476,-0.01,2010
Finland,2014,-8.47,Other,738.9,192,-4.01,89.9103,-0.02,2010
Finland,2015,-11.81,Other,727.09,192,-3.34,39.4333,-0.03,2010
Finland,2016,52.33,Other,779.42,61,64.14,-543.0991,0.14,2010
Finland,2017,49.7,Other,829.12,64,-2.63,-5.0258,0.14,2010
Finland,2018,51.3,Other,880.42,63,1.6,3.2193,0.14,2010
France,1990,331.69,Europe,331.69,16,,,1.31,1990
France,1991,355.84,Europe,687.53,15,24.15,7.2809,1.4,1990
France,1992,343.81,Europe,1031.34,15,-12.03,-3.3807,1.36,1990
France,1993,324.68,Europe,1356.02,16,-19.13,-5.5641,1.28,1990
France,1994,319.62,Europe,1675.64,18,-5.06,-1.5585,1.26,1990
France,1995,327.43,Europe,2003.07,18,7.81,2.4435,1.26,1990
France,1996,343.1,Europe,2346.17,17,15.67,4.7858,1.3,1990
France,1997,334.26,Europe,2680.43,17,-8.84,-2.5765,1.22,1990
France,1998,356.3,Europe,3036.73,16,22.04,6.5937,1.32,1990
France,1999,350.09,Europe,3386.82,17,-6.21,-1.7429,1.3,1990
France,2000,348.31,Europe,3735.13,17,-1.78,-0.5084,1.26,2000
France,2001,310.56,Europe,4045.69,18,-37.75,-10.838,1.12,2000
France,2002,304.82,Europe,4350.51,19,-5.74,-1.8483,1.07,2000
France,2003,310.45,Europe,4660.96,19,5.63,1.847,1.06,2000
France,2004,311.47,Europe,4972.43,20,1.02,0.3286,1.01,2000
France,2005,314.34,Europe,5286.77,20,2.87,0.9214,1.0,2000
France,2006,305.12,Europe,5591.89,21,-9.22,-2.9331,0.93,2000
France,2007,296.43,Europe,5888.32,22,-8.69,-2.8481,0.89,2000
France,2008,291.73,Europe,6180.05,22,-4.7,-1.5855,0.87,2000
France,2009,277.4,Europe,6457.45,21,-14.33,-4.9121,0.83,2000
France,2010,281.45,Europe,6738.9,21,4.05,1.46,0.81,2010
France,2011,272.44,Europe,7011.34,22,-9.01,-3.2013,0.79,2010
France,2012,275.23,Europe,7286.57,22,2.79,1.0241,0.79,2010
France,2013,275.53,Europe,7562.1,21,0.3,0.109,0.78,2010
France,2014,243.42,Europe,7805.52,25,-32.11,-11.6539,0.69,2010
France,2015,249.42,Europe,8054.94,25,6.0,2.4649,0.71,2010
France,2016,250.72,Europe,8305.66,24,1.3,0.5212,0.69,2010
France,2017,254.37,Europe,8560.03,24,3.65,1.4558,0.69,2010
France,2018,247.98,Europe,8808.01,24,-6.39,-2.5121,0.66,2010
Gabon,1990,7.74,Other,7.74,123,,,0.03,1990
Gabon,1991,7.96,Other,15.7,123,0.22,2.8424,0.03,1990
Gabon,1992,8.22,Other,23.92,121,0.26,3.2663,0.03,1990
Gabon,1993,8.31,Other,32.23,120,0.09,1.0949,0.03,1990
Gabon,1994,8.05,Other,40.28,120,-0.26,-3.1288,0.03,1990
Gabon,1995,8.21,Other,48.49,119,0.16,1.9876,0.03,1990
Gabon,1996,8.32,Other,56.81,119,0.11,1.3398,0.03,1990
Gabon,1997,8.44,Other,65.25,120,0.12,1.4423,0.03,1990
Gabon,1998,8.54,Other,73.79,121,0.1,1.1848,0.03,1990
Gabon,1999,8.47,Other,82.26,121,-0.07,-0.8197,0.03,1990
Gabon,2000,8.32,Other,90.58,121,-0.15,-1.771,0.03,2000
Gabon,2001,7.73,Other,98.31,125,-0.59,-7.0913,0.03,2000
Gabon,2002,7.49,Other,105.8,127,-0.24,-3.1048,0.03,2000
Gabon,2003,7.56,Other,113.36,128,0.07,0.9346,0.03,2000
Gabon,2004,7.62,Other,120.98,128,0.06,0.7937,0.02,2000
Gabon,2005,7.82,Other,128.8,128,0.2,2.6247,0.02,2000
Gabon,2006,7.23,Other,136.03,130,-0.59,-7.5448,0.02,2000
Gabon,2007,7.24,Other,143.27,130,0.01,0.1383,0.02,2000
Gabon,2008,7.32,Other,150.59,131,0.08,1.105,0.02,2000
Gabon,2009,7.39,Other,157.98,130,0.07,0.9563,0.02,2000
Gabon,2010,7.95,Other,165.93,129,0.56,7.5778,0.02,2010
Gabon,2011,12.09,Other,178.02,117,4.14,52.0755,0.04,2010
Gabon,2012,12.27,Other,190.29,117,0.18,1.4888,0.04,2010
Gabon,2013,12.15,Other,202.44,119,-0.12,-0.978,0.03,2010
Gabon,2014,11.95,Other,214.39,117,-0.2,-1.6461,0.03,2010
Gabon,2015,11.93,Other,226.32,117,-0.02,-0.1674,0.03,2010
Gabon,2016,12.16,Other,238.48,121,0.23,1.9279,0.03,2010
Gabon,2017,11.15,Other,249.63,123,-1.01,-8.3059,0.03,2010
Gabon,2018,11.08,Other,260.71,122,-0.07,-0.6278,0.03,2010
Gambia,1990,0.72,Other,0.72,156,,,0.0,1990
Gambia,1991,0.73,Other,1.45,158,0.01,1.3889,0.0,1990
Gambia,1992,0.73,Other,2.18,158,0.0,0.0,0.0,1990
Gambia,1993,0.73,Other,2.91,156,0.0,0.0,0.0,1990
Gambia,1994,0.73,Other,3.64,156,0.0,0.0,0.0,1990
Gambia,1995,0.74,Other,4.38,157,0.01,1.3699,0.0,1990
Gambia,1996,0.75,Other,5.13,156,0.01,1.3514,0.0,1990
Gambia,1997,0.76,Other,5.89,158,0.01,1.3333,0.0,1990
Gambia,1998,0.77,Other,6.66,158,0.01,1.3158,0.0,1990
Gambia,1999,0.79,Other,7.45,160,0.02,2.5974,0.0,1990
Gambia,2000,0.77,Other,8.22,160,-0.02,-2.5316,0.0,2000
Gambia,2001,0.84,Other,9.06,161,0.07,9.0909,0.0,2000
Gambia,2002,0.83,Other,9.89,161,-0.01,-1.1905,0.0,2000
Gambia,2003,0.83,Other,10.72,161,0.0,0.0,0.0,2000
Gambia,2004,0.85,Other,11.57,161,0.02,2.4096,0.0,2000
Gambia,2005,0.86,Other,12.43,161,0.01,1.1765,0.0,2000
Gambia,2006,0.89,Other,13.32,161,0.03,3.4884,0.0,2000
Gambia,2007,0.93,Other,14.25,161,0.04,4.4944,0.0,2000
Gambia,2008,0.96,Other,15.21,160,0.03,3.2258,0.0,2000
Gambia,2009,1.01,Other,16.22,161,0.05,5.2083,0.0,2000
Gambia,2010,0.97,Other,17.19,160,-0.04,-3.9604,0.0,2010
Gambia,2011,0.98,Other,18.17,158,0.01,1.0309,0.0,2010
Gambia,2012,0.99,Other,19.16,160,0.01,1.0204,0.0,2010
Gambia,2013,0.97,Other,20.13,161,-0.02,-2.0202,0.0,2010
Gambia,2014,1.04,Other,21.17,159,0.07,7.2165,0.0,2010
Gambia,2015,1.06,Other,22.23,159,0.02,1.9231,0.0,2010
Gambia,2016,1.06,Other,23.29,166,0.0,0.0,0.0,2010
Gambia,2017,1.07,Other,24.36,164,0.01,0.9434,0.0,2010
Gambia,2018,1.1,Other,25.46,164,0.03,2.8037,0.0,2010
Georgia,1990,15.22,Other,15.22,97,,,0.06,1990
Georgia,1991,7.24,Other,22.46,125,-7.98,-52.431,0.03,1990
Georgia,1992,1.81,Other,24.27,148,-5.43,-75.0,0.01,1990
Georgia,1993,-2.17,Other,22.1,191,-3.98,-219.8895,-0.01,1990
Georgia,1994,-7.82,Other,14.28,192,-5.65,260.3687,-0.03,1990
Georgia,1995,-10.09,Other,4.19,193,-2.27,29.0281,-0.04,1990
Georgia,1996,-11.9,Other,-7.71,193,-1.81,17.9386,-0.04,1990
Georgia,1997,-12.75,Other,-20.46,193,-0.85,7.1429,-0.05,1990
Georgia,1998,-13.28,Other,-33.74,193,-0.53,4.1569,-0.05,1990
Georgia,1999,-13.75,Other,-47.49,193,-0.47,3.5392,-0.05,1990
Georgia,2000,-13.5,Other,-60.99,193,0.25,-1.8182,-0.05,2000
Georgia,2001,0.0,Other,-60.99,188,13.5,-100.0,0.0,2000
Georgia,2002,-0.56,Other,-61.55,188,-0.56,-inf,-0.0,2000
Georgia,2003,-0.36,Other,-61.91,188,0.2,-35.7143,-0.0,2000
Georgia,2004,-0.14,Other,-62.05,188,0.22,-61.1111,-0.0,2000
Georgia,2005,0.73,Other,-61.32,162,0.87,-621.4286,0.0,2000
Georgia,2006,1.18,Other,-60.14,159,0.45,61.6438,0.0,2000
Georgia,2007,2.11,Other,-58.03,150,0.93,78.8136,0.01,2000
Georgia,2008,1.32,Other,-56.71,159,-0.79,-37.4408,0.0,2000
Georgia,2009,2.11,Other,-54.6,153,0.79,59.8485,0.01,2000
Georgia,2010,1.81,Other,-52.79,157,-0.3,-14.218,0.01,2010
Georgia,2011,6.52,Other,-46.27,135,4.71,260.221,0.02,2010
Georgia,2012,7.19,Other,-39.08,134,0.67,10.2761,0.02,2010
Georgia,2013,7.84,Other,-31.24,130,0.65,9.0403,0.02,2010
Georgia,2014,8.47,Other,-22.77,127,0.63,8.0357,0.02,2010
Georgia,2015,9.2,Other,-13.57,126,0.73,8.6187,0.03,2010
Georgia,2016,9.65,Other,-3.92,127,0.45,4.8913,0.03,2010
Georgia,2017,9.63,Other,5.71,129,-0.02,-0.2073,0.03,2010
Georgia,2018,9.46,Other,15.17,128,-0.17,-1.7653,0.03,2010
Germany,1990,904.38,Europe,904.38,7,,,3.58,1990
Germany,1991,881.44,Europe,1785.82,7,-22.94,-2.5365,3.47,1990
Germany,1992,841.83,Europe,2627.65,8,-39.61,-4.4938,3.33,1990
Germany,1993,836.08,Europe,3463.73,8,-5.75,-0.683,3.3,1990
Germany,1994,824.87,Europe,4288.6,8,-11.21,-1.3408,3.24,1990
Germany,1995,822.15,Europe,5110.75,8,-2.72,-0.3297,3.15,1990
Germany,1996,851.78,Europe,5962.53,7,29.63,3.604,3.22,1990
Germany,1997,819.93,Europe,6782.46,8,-31.85,-3.7392,2.99,1990
Germany,1998,812.12,Europe,7594.58,8,-7.81,-0.9525,3.01,1990
Germany,1999,782.33,Europe,8376.91,8,-29.79,-3.6682,2.9,1990
Germany,2000,778.97,Europe,9155.88,8,-3.36,-0.4295,2.82,2000
Germany,2001,829.38,Europe,9985.26,7,50.41,6.4714,2.99,2000
Germany,2002,815.01,Europe,10800.27,9,-14.37,-1.7326,2.87,2000
Germany,2003,818.31,Europe,11618.58,8,3.3,0.4049,2.79,2000
Germany,2004,802.5,Europe,12421.08,9,-15.81,-1.932,2.61,2000
Germany,2005,783.85,Europe,13204.93,9,-18.65,-2.324,2.49,2000
Germany,2006,795.83,Europe,14000.76,10,11.98,1.5284,2.43,2000
Germany,2007,765.28,Europe,14766.04,9,-30.55,-3.8388,2.3,2000
Germany,2008,771.22,Europe,15537.26,9,5.94,0.7762,2.3,2000
Germany,2009,716.32,Europe,16253.58,10,-54.9,-7.1186,2.16,2000
Germany,2010,754.58,Europe,17008.16,10,38.26,5.3412,2.17,2010
Germany,2011,717.17,Europe,17725.33,8,-37.41,-4.9577,2.09,2010
Germany,2012,730.81,Europe,18456.14,8,13.64,1.9019,2.11,2010
Germany,2013,748.42,Europe,19204.56,8,17.61,2.4097,2.13,2010
Germany,2014,708.25,Europe,19912.81,9,-40.17,-5.3673,2.0,2010
Germany,2015,713.08,Europe,20625.89,9,4.83,0.682,2.02,2010
Germany,2016,717.68,Europe,21343.57,9,4.6,0.6451,1.98,2010
Germany,2017,702.73,Europe,22046.3,9,-14.95,-2.0831,1.92,2010
Germany,2018,680.06,Europe,22726.36,9,-22.67,-3.226,1.82,2010
Ghana,1990,12.67,Other,12.67,105,,,0.05,1990
Ghana,1991,12.44,Other,25.11,105,-0.23,-1.8153,0.05,1990
Ghana,1992,12.96,Other,38.07,101,0.52,4.1801,0.05,1990
Ghana,1993,13.07,Other,51.14,101,0.11,0.8488,0.05,1990
Ghana,1994,13.34,Other,64.48,101,0.27,2.0658,0.05,1990
Ghana,1995,13.6,Other,78.08,99,0.26,1.949,0.05,1990
Ghana,1996,13.98,Other,92.06,100,0.38,2.7941,0.05,1990
Ghana,1997,14.18,Other,106.24,100,0.2,1.4306,0.05,1990
Ghana,1998,15.98,Other,122.22,96,1.8,12.6939,0.06,1990
Ghana,1999,16.46,Other,138.68,95,0.48,3.0038,0.06,1990
Ghana,2000,15.62,Other,154.3,99,-0.84,-5.1033,0.06,2000
Ghana,2001,52.07,Other,206.37,56,36.45,233.3547,0.19,2000
Ghana,2002,53.28,Other,259.65,57,1.21,2.3238,0.19,2000
Ghana,2003,52.99,Other,312.64,59,-0.29,-0.5443,0.18,2000
Ghana,2004,52.48,Other,365.12,61,-0.51,-0.9624,0.17,2000
Ghana,2005,52.88,Other,418.0,60,0.4,0.7622,0.17,2000
Ghana,2006,54.29,Other,472.29,61,1.41,2.6664,0.17,2000
Ghana,2007,54.91,Other,527.2,61,0.62,1.142,0.16,2000
Ghana,2008,54.42,Other,581.62,62,-0.49,-0.8924,0.16,2000
Ghana,2009,55.8,Other,637.42,60,1.38,2.5358,0.17,2000
Ghana,2010,57.0,Other,694.42,60,1.2,2.1505,0.16,2010
Ghana,2011,41.62,Other,736.04,70,-15.38,-26.9825,0.12,2010
Ghana,2012,43.63,Other,779.67,68,2.01,4.8294,0.13,2010
Ghana,2013,44.42,Other,824.09,65,0.79,1.8107,0.13,2010
Ghana,2014,43.77,Other,867.86,67,-0.65,-1.4633,0.12,2010
Ghana,2015,44.53,Other,912.39,67,0.76,1.7363,0.13,2010
Ghana,2016,-10.82,Other,901.57,194,-55.35,-124.2982,-0.03,2010
Ghana,2017,-10.15,Other,891.42,194,0.67,-6.1922,-0.03,2010
Ghana,2018,-8.82,Other,882.6,194,1.33,-13.1034,-0.02,2010
Greece,1990,74.69,Other,74.69,42,,,0.3,1990
Greece,1991,74.89,Other,149.58,42,0.2,0.2678,0.29,1990
Greece,1992,77.25,Other,226.83,42,2.36,3.1513,0.31,1990
Greece,1993,77.17,Other,304.0,44,-0.08,-0.1036,0.3,1990
Greece,1994,78.81,Other,382.81,44,1.64,2.1252,0.31,1990
Greece,1995,81.91,Other,464.72,44,3.1,3.9335,0.31,1990
Greece,1996,81.83,Other,546.55,43,-0.08,-0.0977,0.31,1990
Greece,1997,82.84,Other,629.39,43,1.01,1.2343,0.3,1990
Greece,1998,86.2,Other,715.59,41,3.36,4.056,0.32,1990
Greece,1999,86.47,Other,802.06,40,0.27,0.3132,0.32,1990
Greece,2000,93.53,Other,895.59,39,7.06,8.1647,0.34,2000
Greece,2001,95.53,Other,991.12,40,2.0,2.1384,0.34,2000
Greece,2002,95.52,Other,1086.64,40,-0.01,-0.0105,0.34,2000
Greece,2003,99.14,Other,1185.78,40,3.62,3.7898,0.34,2000
Greece,2004,98.76,Other,1284.54,41,-0.38,-0.3833,0.32,2000
Greece,2005,100.86,Other,1385.4,41,2.1,2.1264,0.32,2000
Greece,2006,99.62,Other,1485.02,41,-1.24,-1.2294,0.3,2000
Greece,2007,103.23,Other,1588.25,40,3.61,3.6238,0.31,2000
Greece,2008,99.32,Other,1687.57,43,-3.91,-3.7877,0.3,2000
Greece,2009,93.65,Other,1781.22,44,-5.67,-5.7088,0.28,2000
Greece,2010,86.49,Other,1867.71,44,-7.16,-7.6455,0.25,2010
Greece,2011,85.95,Other,1953.66,45,-0.54,-0.6243,0.25,2010
Greece,2012,81.49,Other,2035.15,46,-4.46,-5.1891,0.23,2010
Greece,2013,73.89,Other,2109.04,49,-7.6,-9.3263,0.21,2010
Greece,2014,70.95,Other,2179.99,51,-2.94,-3.9789,0.2,2010
Greece,2015,69.41,Other,2249.4,53,-1.54,-2.1705,0.2,2010
Greece,2016,68.25,Other,2317.65,54,-1.16,-1.6712,0.19,2010
Greece,2017,68.19,Other,2385.84,53,-0.06,-0.0879,0.19,2010
Greece,2018,66.68,Other,2452.52,53,-1.51,-2.2144,0.18,2010
Grenada,1990,0.11,Other,0.11,172,,,0.0,1990
Grenada,1991,0.12,Other,0.23,171,0.01,9.0909,0.0,1990
Grenada,1992,0.16,Other,0.39,170,0.04,33.3333,0.0,1990
Grenada,1993,0.15,Other,0.54,168,-0.01,-6.25,0.0,1990
Grenada,1994,0.16,Other,0.7,169,0.01,6.6667,0.0,1990
Grenada,1995,0.17,Other,0.87,169,0.01,6.25,0.0,1990
Grenada,1996,0.19,Other,1.06,169,0.02,11.7647,0.0,1990
Grenada,1997,0.2,Other,1.26,169,0.01,5.2632,0.0,1990
Grenada,1998,0.23,Other,1.49,169,0.03,15.0,0.0,1990
Grenada,1999,0.22,Other,1.71,170,-0.01,-4.3478,0.0,1990
Grenada,2000,0.21,Other,1.92,170,-0.01,-4.5455,0.0,2000
Grenada,2001,0.23,Other,2.15,171,0.02,9.5238,0.0,2000
Grenada,2002,0.24,Other,2.39,171,0.01,4.3478,0.0,2000
Grenada,2003,0.25,Other,2.64,171,0.01,4.1667,0.0,2000
Grenada,2004,0.23,Other,2.87,174,-0.02,-8.0,0.0,2000
Grenada,2005,0.25,Other,3.12,174,0.02,8.6957,0.0,2000
Grenada,2006,0.26,Other,3.38,172,0.01,4.0,0.0,2000
Grenada,2007,0.28,Other,3.66,172,0.02,7.6923,0.0,2000
Grenada,2008,0.29,Other,3.95,170,0.01,3.5714,0.0,2000
Grenada,2009,0.81,Other,4.76,167,0.52,179.3103,0.0,2000
Grenada,2010,0.29,Other,5.05,172,-0.52,-64.1975,0.0,2010
Grenada,2011,0.29,Other,5.34,171,0.0,0.0,0.0,2010
Grenada,2012,0.42,Other,5.76,168,0.13,44.8276,0.0,2010
Grenada,2013,0.32,Other,6.08,171,-0.1,-23.8095,0.0,2010
Grenada,2014,0.25,Other,6.33,171,-0.07,-21.875,0.0,2010
Grenada,2015,0.27,Other,6.6,170,0.02,8.0,0.0,2010
Grenada,2016,0.28,Other,6.88,175,0.01,3.7037,0.0,2010
Grenada,2017,0.29,Other,7.17,176,0.01,3.5714,0.0,2010
Grenada,2018,0.3,Other,7.47,176,0.01,3.4483,0.0,2010
Guatemala,1990,20.05,Other,20.05,87,,,0.08,1990
Guatemala,1991,20.16,Other,40.21,86,0.11,0.5486,0.08,1990
Guatemala,1992,20.95,Other,61.16,82,0.79,3.9187,0.08,1990
Guatemala,1993,21.23,Other,82.39,81,0.28,1.3365,0.08,1990
Guatemala,1994,21.56,Other,103.95,82,0.33,1.5544,0.08,1990
Guatemala,1995,22.48,Other,126.43,81,0.92,4.2672,0.09,1990
Guatemala,1996,22.31,Other,148.74,83,-0.17,-0.7562,0.08,1990
Guatemala,1997,22.67,Other,171.41,82,0.36,1.6136,0.08,1990
Guatemala,1998,24.41,Other,195.82,82,1.74,7.6753,0.09,1990
Guatemala,1999,24.33,Other,220.15,80,-0.08,-0.3277,0.09,1990
Guatemala,2000,25.54,Other,245.69,78,1.21,4.9733,0.09,2000
Guatemala,2001,23.53,Other,269.22,84,-2.01,-7.87,0.08,2000
Guatemala,2002,24.19,Other,293.41,83,0.66,2.8049,0.09,2000
Guatemala,2003,24.26,Other,317.67,84,0.07,0.2894,0.08,2000
Guatemala,2004,24.47,Other,342.14,83,0.21,0.8656,0.08,2000
Guatemala,2005,25.24,Other,367.38,83,0.77,3.1467,0.08,2000
Guatemala,2006,25.23,Other,392.61,84,-0.01,-0.0396,0.08,2000
Guatemala,2007,26.12,Other,418.73,84,0.89,3.5275,0.08,2000
Guatemala,2008,24.96,Other,443.69,86,-1.16,-4.441,0.07,2000
Guatemala,2009,25.57,Other,469.26,84,0.61,2.4439,0.08,2000
Guatemala,2010,25.16,Other,494.42,86,-0.41,-1.6034,0.07,2010
Guatemala,2011,19.45,Other,513.87,97,-5.71,-22.6948,0.06,2010
Guatemala,2012,19.86,Other,533.73,95,0.41,2.108,0.06,2010
Guatemala,2013,20.72,Other,554.45,93,0.86,4.3303,0.06,2010
Guatemala,2014,21.66,Other,576.11,92,0.94,4.5367,0.06,2010
Guatemala,2015,24.05,Other,600.16,88,2.39,11.0342,0.07,2010
Guatemala,2016,20.73,Other,620.89,100,-3.32,-13.8046,0.06,2010
Guatemala,2017,19.78,Other,640.67,102,-0.95,-4.5827,0.05,2010
Guatemala,2018,21.48,Other,662.15,99,1.7,8.5945,0.06,2010
Guinea,1990,11.78,Other,11.78,108,,,0.05,1990
Guinea,1991,11.8,Other,23.58,108,0.02,0.1698,0.05,1990
Guinea,1992,11.83,Other,35.41,108,0.03,0.2542,0.05,1990
Guinea,1993,11.86,Other,47.27,108,0.03,0.2536,0.05,1990
Guinea,1994,11.9,Other,59.17,107,0.04,0.3373,0.05,1990
Guinea,1995,11.93,Other,71.1,108,0.03,0.2521,0.05,1990
Guinea,1996,12.0,Other,83.1,109,0.07,0.5868,0.05,1990
Guinea,1997,12.05,Other,95.15,109,0.05,0.4167,0.04,1990
Guinea,1998,12.13,Other,107.28,110,0.08,0.6639,0.04,1990
Guinea,1999,12.2,Other,119.48,111,0.07,0.5771,0.05,1990
Guinea,2000,12.24,Other,131.72,109,0.04,0.3279,0.04,2000
Guinea,2001,12.67,Other,144.39,110,0.43,3.5131,0.05,2000
Guinea,2002,12.72,Other,157.11,111,0.05,0.3946,0.04,2000
Guinea,2003,12.79,Other,169.9,114,0.07,0.5503,0.04,2000
Guinea,2004,12.86,Other,182.76,115,0.07,0.5473,0.04,2000
Guinea,2005,12.92,Other,195.68,115,0.06,0.4666,0.04,2000
